Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2010-05-12,5.3,V,11.0,V,0.6,V,2.3,V,1560,V,3,V,3,V,170,V,780,V,16.8,V,30.2,V,40.4,V,16.7,V,29.9,V,40.4,V,17.1,V,30.2,V,40.4,V,16.2,V,29.6,V,40.4,V,0.3,V,0.5,V,1.0,V,0.4,V,0.6,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,45.8,V,0.0,V
2010-05-13,5.7,V,11.9,V,-0.6,V,0.6,V,1562,V,3,V,3,V,160,V,775,V,17.1,V,29.7,V,40.4,V,17.5,V,30.0,V,40.4,V,19.3,V,30.4,V,40.6,V,16.5,V,29.7,V,40.4,V,0.3,V,0.6,V,1.0,V,0.4,V,0.6,V,1.1,V,0.3,V,0.5,V,1.0,V,0.3,V,0.6,V,1.0,V,48.4,V,0.0,V
2010-05-14,6.7,V,13.6,V,0.5,V,0.8,V,1565,V,0,V,0,V,152,V,767,V,18.6,V,30.2,V,40.6,V,18.2,V,30.3,V,40.5,V,19.7,V,30.6,V,40.6,V,17.1,V,29.9,V,40.4,V,0.3,V,0.5,V,1.0,V,0.4,V,0.5,V,1.1,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,50.3,V,,
2010-05-15,7.9,V,14.6,V,1.6,V,2.9,V,1565,V,0,V,0,V,145,V,734,V,19.1,V,30.4,V,40.6,V,19.1,E,30.7,V,40.5,V,20.7,V,31.4,V,40.7,V,17.8,V,30.2,V,40.4,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,50.7,V,,
2010-05-16,8.1,V,14.0,V,1.9,V,3.0,V,1565,V,0,V,0,V,137,V,704,V,19.5,V,31.0,V,40.7,V,19.4,V,31.1,V,40.6,V,21.2,V,31.7,V,40.7,V,18.0,V,30.6,V,40.4,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.3,V,1.0,V,0.3,V,0.4,V,1.0,V,51.3,V,,
2010-05-17,3.8,V,7.2,V,1.7,V,5.0,V,1565,V,15,E,15,E,127,V,650,V,19.8,V,31.3,V,40.7,V,19.2,V,31.1,V,40.7,V,19.9,V,31.5,V,40.7,V,18.7,V,30.8,V,40.7,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,1.0,V,51.2,V,0.0,E
2010-05-18,4.0,V,7.9,V,1.4,V,1.9,V,1580,E,0,E,0,E,127,V,627,V,18.7,V,30.8,V,40.7,V,20.1,V,30.9,V,40.5,V,22.4,V,31.2,V,40.7,V,18.0,V,30.6,V,40.4,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,49.4,V,,
2010-05-19,5.2,V,8.8,V,2.3,V,2.8,V,1580,E,0,E,0,E,124,V,622,V,19.4,V,30.8,V,40.6,V,20.0,V,31.0,V,40.5,V,23.4,V,31.7,V,40.7,V,18.2,V,30.4,V,40.4,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.3,V,0.9,V,0.3,V,0.4,V,0.9,V,50.0,V,,
2010-05-20,4.9,V,9.7,V,0.0,V,4.0,V,1580,E,0,E,0,E,119,V,599,V,21.8,V,31.4,V,40.7,V,20.6,V,31.3,V,40.6,V,22.6,V,31.7,V,40.7,V,18.9,V,30.8,V,40.5,V,0.3,V,0.3,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.3,V,0.9,V,0.3,V,0.3,V,0.9,V,50.2,V,,
2010-05-21,0.7,V,4.7,V,-4.4,V,0.0,V,1580,E,15,E,15,E,112,V,561,V,19.6,V,31.1,V,40.7,V,18.9,V,30.8,V,40.5,V,19.8,V,31.3,V,40.7,V,18.1,V,30.3,V,40.4,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.3,V,0.3,V,0.9,V,0.3,V,0.3,V,0.9,V,50.2,V,0.0,E
2010-05-22,-2.9,V,1.3,V,-6.9,V,-4.4,V,1595,V,5,V,5,V,117,E,546,V,17.9,V,30.2,V,40.4,V,17.8,V,30.2,V,40.4,V,18.3,V,30.5,V,40.4,V,17.1,V,29.8,V,40.4,V,0.4,V,0.5,V,0.9,V,0.4,V,0.5,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,46.7,E,100.0,V
2010-05-23,0.7,V,6.9,V,-5.5,V,-5.5,V,1600,V,8,E,8,E,122,E,551,V,17.3,V,29.8,V,40.4,V,17.3,V,29.8,V,40.4,V,17.8,V,30.1,V,40.4,V,16.8,V,29.6,V,40.4,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,45.2,E,0.0,E
2010-05-24,2.1,V,5.7,V,-0.5,V,-0.2,V,1608,E,0,E,0,E,107,V,546,V,17.7,V,29.7,V,40.4,V,17.3,V,29.6,V,40.4,V,17.7,V,29.9,V,40.4,V,17.0,V,29.3,V,40.4,V,0.4,V,0.6,V,1.0,V,0.4,V,0.6,V,1.0,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,51.2,V,,
2010-05-25,2.7,V,8.7,V,-1.0,V,-0.5,V,1608,E,3,E,3,E,104,V,533,V,17.5,V,29.6,V,40.4,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,V,0.6,V,1.0,V,51.2,V,0.0,E
2010-05-26,1.9,V,3.8,V,1.1,V,1.5,V,1610,V,28,V,28,V,107,V,521,V,17.8,V,29.8,V,40.4,V,19.9,V,29.8,V,40.4,V,25.1,V,30.4,V,40.6,V,17.3,V,29.4,V,40.4,V,0.4,V,0.6,V,1.1,V,0.4,V,0.6,V,1.1,V,0.3,V,0.5,V,1.1,V,0.4,V,0.6,V,1.1,V,48.8,V,82.0,V
2010-05-27,0.4,V,2.6,V,-1.5,V,1.0,V,1638,V,30,V,30,V,130,E,544,V,20.4,V,30.2,V,40.4,V,18.8,V,29.5,V,40.4,V,20.4,V,30.2,V,40.4,V,17.9,V,28.8,V,40.4,V,0.3,V,0.5,V,1.1,V,0.3,V,0.6,V,1.1,V,0.3,V,0.5,V,1.1,V,0.3,V,0.5,V,1.1,V,42.0,E,100.0,V
2010-05-28,1.3,V,5.1,V,-2.3,V,-1.5,V,1669,V,3,V,3,V,145,V,574,V,17.8,V,28.7,V,40.4,V,19.6,V,28.1,V,40.4,V,25.2,V,29.0,V,40.4,V,17.4,V,26.2,V,40.4,V,0.4,V,0.6,V,1.1,V,0.4,V,0.6,V,1.1,V,0.3,V,0.5,V,1.1,V,0.3,V,0.6,V,1.1,V,39.6,V,0.0,V
2010-05-29,6.2,V,13.7,V,1.0,V,2.0,V,1671,V,0,V,0,V,122,V,574,V,21.2,V,26.8,V,40.4,V,20.9,V,26.9,V,40.5,V,25.2,V,27.5,V,40.6,V,18.7,V,26.3,V,40.4,V,0.3,V,0.5,V,1.1,V,0.3,V,0.6,V,1.1,V,0.3,V,0.5,V,1.1,V,0.3,V,0.5,V,1.1,V,47.1,V,,
2010-05-30,8.4,V,15.4,V,1.6,V,2.6,V,1671,V,3,V,3,V,112,V,554,V,20.7,V,26.9,V,40.5,V,21.3,V,27.1,V,40.5,V,25.2,V,27.9,V,40.6,V,19.0,V,26.5,V,40.4,V,0.3,V,0.5,V,1.1,V,0.3,V,0.6,V,1.1,V,0.3,V,0.5,V,1.1,V,0.3,V,0.5,V,1.1,V,49.5,V,0.0,V
2010-05-31,7.6,V,12.6,V,3.5,V,4.3,V,1674,V,0,V,0,V,104,V,528,V,21.4,V,27.8,V,40.6,V,21.0,V,27.4,V,40.6,V,21.8,V,27.8,V,40.6,V,20.2,V,27.0,V,40.4,V,0.4,V,0.5,V,1.1,V,0.6,V,0.5,V,1.1,V,0.3,V,0.5,V,1.1,V,0.3,V,0.5,V,1.1,V,50.7,V,,
2010-06-01,8.2,V,12.8,V,3.3,V,4.8,V,1674,V,0,V,0,V,99,V,505,V,20.6,V,27.7,V,40.6,V,20.6,V,27.7,V,40.6,V,21.5,V,28.5,V,40.7,V,19.7,V,27.1,V,40.5,V,1.9,V,0.5,V,1.1,V,4.7,V,0.5,V,1.1,V,0.6,V,0.4,V,1.1,V,0.6,V,0.5,V,1.1,V,51.0,V,,
2010-06-02,8.9,V,14.3,V,3.2,V,3.3,V,1674,V,0,V,0,V,91,V,460,V,20.2,V,27.9,V,40.7,V,20.1,V,27.7,V,40.6,V,20.6,V,28.2,V,40.7,V,19.4,V,27.2,V,40.5,V,4.5,V,0.6,V,1.1,V,8.2,V,1.0,V,1.1,V,1.7,V,0.5,V,1.1,V,2.5,V,0.5,V,1.1,V,50.3,V,,
2010-06-03,8.3,V,10.0,V,6.6,V,7.6,V,1674,V,15,V,15,V,79,V,414,V,20.0,V,28.2,V,40.7,V,23.0,V,28.3,V,40.7,V,25.7,V,28.7,V,40.7,V,20.0,V,27.6,V,40.7,V,6.3,V,2.3,V,1.2,V,7.5,V,3.5,V,1.5,V,5.2,V,1.1,V,1.1,V,5.5,V,1.1,V,1.1,V,52.6,V,0.0,V
2010-06-04,8.1,V,10.1,V,5.6,V,7.7,V,1689,V,10,V,10,V,76,V,384,V,24.3,V,28.5,V,40.7,V,24.8,V,28.6,V,40.7,V,27.0,V,29.2,V,40.7,V,21.7,V,28.3,V,40.7,V,6.8,V,4.2,V,1.9,V,8.2,V,4.6,V,2.3,V,5.9,V,3.5,V,1.5,V,6.1,V,3.5,V,1.5,V,50.3,V,0.0,V
2010-06-05,10.9,V,17.2,V,3.8,V,8.8,V,1699,V,3,V,3,V,69,V,351,V,21.6,V,28.0,V,40.7,V,21.0,V,27.9,V,40.7,V,21.6,V,28.6,V,40.7,V,20.3,V,27.4,V,40.5,V,8.2,V,4.6,V,2.5,V,14.0,V,5.3,V,2.7,V,4.7,V,4.4,V,2.3,V,6.8,V,4.6,V,2.3,V,51.1,V,0.0,V
2010-06-06,11.2,V,17.2,V,4.9,V,6.2,V,1702,V,0,V,0,V,58,V,292,V,21.2,V,28.3,V,40.7,V,20.5,V,27.8,V,40.6,V,21.2,V,28.3,V,40.7,V,19.9,V,27.2,V,40.5,V,8.7,V,5.4,V,2.9,V,12.7,V,5.8,V,3.1,V,5.8,V,5.2,V,2.7,V,8.5,V,5.4,V,2.7,V,50.0,V,,
2010-06-07,10.6,V,17.5,V,3.8,V,7.4,V,1702,V,0,V,0,V,41,V,236,V,20.4,V,27.9,V,40.7,V,20.3,V,27.8,V,40.6,V,20.8,V,28.1,V,40.7,V,19.8,V,27.5,V,40.5,V,8.8,V,5.8,V,3.3,V,13.7,V,6.2,V,3.5,V,6.0,V,5.5,V,3.1,V,8.7,V,5.9,V,3.1,V,58.1,V,,
2010-06-08,10.5,V,17.1,V,3.5,V,4.6,V,1702,V,0,V,0,V,36,V,185,V,20.0,V,28.2,V,40.7,V,19.9,V,27.6,V,40.6,V,20.3,V,28.2,V,40.7,V,19.3,V,27.1,V,40.4,V,8.3,V,6.1,V,3.7,V,12.0,V,6.3,V,3.8,V,5.6,V,5.7,V,3.5,V,8.0,V,6.3,V,3.5,V,52.1,V,,
2010-06-09,8.2,V,11.9,V,3.5,V,7.3,V,1702,V,0,E,0,E,25,V,142,V,20.3,V,28.0,V,40.6,V,20.1,V,27.6,V,40.6,V,20.6,V,28.1,V,40.7,V,19.5,V,27.2,V,40.5,V,8.7,V,6.3,V,4.0,V,12.9,V,6.6,V,4.1,V,7.0,V,6.1,V,3.8,V,8.0,V,6.3,V,3.8,V,56.0,V,,
2010-06-10,5.6,V,10.0,V,-0.1,V,3.6,V,1702,E,0,E,0,E,18,V,91,V,20.3,V,27.4,V,40.7,V,19.7,V,27.4,V,40.5,V,20.3,V,27.8,V,40.7,V,19.2,V,26.9,V,40.4,V,6.5,V,6.0,V,4.2,V,9.7,V,6.6,V,4.3,V,4.2,V,5.6,V,4.1,V,7.2,V,6.6,V,4.1,V,51.4,V,,
2010-06-11,7.3,V,11.8,V,2.6,V,4.4,V,1702,E,0,E,0,E,10,V,46,V,19.6,V,27.5,V,40.5,V,19.2,V,27.3,V,40.5,V,19.6,V,27.6,V,40.5,V,18.8,V,26.6,V,40.4,V,6.4,V,5.5,V,4.3,V,10.9,V,5.9,V,4.3,V,4.0,V,5.2,V,4.3,V,5.9,V,5.9,V,4.3,V,45.0,V,,
2010-06-12,9.4,V,16.0,V,4.2,V,7.0,V,1702,E,0,E,0,E,3,V,8,V,19.2,V,27.4,V,40.5,V,19.2,V,27.1,V,40.5,V,19.5,V,27.6,V,40.5,V,18.7,V,26.8,V,40.4,V,7.3,V,5.5,V,4.3,V,12.3,V,5.9,V,4.3,V,4.7,V,5.3,V,4.3,V,6.4,V,5.7,V,4.3,V,,,,
2010-06-13,10.7,V,19.1,V,2.6,V,4.4,V,1702,V,0,E,0,E,0,V,0,E,19.4,V,27.4,V,40.5,V,19.1,V,26.9,V,40.4,V,19.5,V,27.4,V,40.5,V,18.6,V,26.4,V,40.4,V,7.9,V,5.8,V,4.4,V,13.5,V,6.3,V,4.4,V,4.8,V,5.5,V,4.3,V,7.0,V,5.9,V,4.3,V,,,,
2010-06-14,11.8,V,19.3,V,4.3,V,5.6,V,1702,E,0,E,0,E,0,V,0,E,18.9,V,27.1,V,40.4,V,18.9,V,26.7,V,40.4,V,19.2,V,27.3,V,40.5,V,18.4,V,26.1,V,40.4,V,8.9,V,6.3,V,4.5,V,14.2,V,6.8,V,4.6,V,5.8,V,6.0,V,4.4,V,8.1,V,6.3,V,4.4,V,,,,
2010-06-15,10.9,V,16.8,V,4.0,V,5.8,V,1702,E,0,E,0,E,0,V,0,E,19.1,V,26.4,V,40.4,V,18.7,V,26.5,V,40.4,V,19.1,V,26.9,V,40.4,V,18.3,V,26.0,V,40.4,V,8.9,V,6.7,V,4.7,V,12.9,V,7.0,V,4.8,V,6.7,V,6.4,V,4.6,V,8.7,V,6.8,V,4.6,V,,,,
2010-06-16,7.8,V,12.9,V,2.0,V,4.0,V,1702,E,0,E,0,E,0,V,0,E,18.5,V,27.0,V,40.4,V,18.3,V,26.4,V,40.4,V,18.8,V,27.0,V,40.4,V,18.0,V,25.9,V,40.4,V,8.1,V,6.7,V,4.9,V,11.6,V,7.0,V,5.0,V,6.8,V,6.5,V,4.8,V,8.0,V,7.0,V,4.8,V,,,,
2010-06-17,8.2,V,15.9,V,0.6,V,2.0,V,1702,E,0,E,0,E,0,V,0,E,18.0,V,26.2,V,40.4,V,18.1,V,26.1,V,40.4,V,18.5,V,26.4,V,40.4,V,17.6,V,25.7,V,40.4,V,7.2,V,6.4,V,5.0,V,11.7,V,6.8,V,5.0,V,4.3,V,6.0,V,5.0,V,6.8,V,6.8,V,5.0,V,,,,
2010-06-18,9.4,V,16.0,V,2.8,V,3.9,V,1702,E,0,E,0,E,0,V,0,E,18.0,V,26.3,V,40.4,V,18.0,V,25.9,V,40.4,V,18.4,V,26.4,V,40.4,V,17.6,V,25.3,V,40.4,V,7.7,V,6.3,V,5.0,V,12.0,V,6.6,V,5.0,V,5.0,V,6.0,V,5.0,V,7.1,V,6.5,V,5.0,V,,,,
2010-06-19,8.6,V,14.6,V,2.6,V,5.1,V,1702,E,0,E,0,E,0,V,0,V,18.3,V,25.7,V,40.4,V,18.0,V,25.8,V,40.4,V,18.3,V,26.3,V,40.4,V,17.6,V,25.4,V,40.4,V,7.8,V,6.4,V,5.1,V,12.3,V,6.7,V,5.1,V,5.3,V,6.1,V,5.0,V,7.7,V,6.6,V,5.0,V,,,,
2010-06-20,8.7,V,15.4,V,1.9,V,4.0,V,1702,E,0,E,0,E,0,V,0,E,18.1,V,26.0,V,40.4,V,17.7,V,25.8,V,40.4,V,18.1,V,26.1,V,40.4,V,17.4,V,25.2,V,40.4,V,7.5,V,6.4,V,5.1,V,11.2,V,6.7,V,5.2,V,5.0,V,6.1,V,5.1,V,7.4,V,6.6,V,5.1,V,,,,
2010-06-21,10.9,V,17.7,V,5.9,V,6.9,V,1702,E,0,E,0,E,0,E,0,E,17.4,V,26.0,V,40.4,V,17.7,V,25.6,V,40.4,V,18.1,V,26.0,V,40.4,V,17.2,V,25.1,V,40.4,V,8.1,V,6.5,V,5.2,V,11.5,V,6.9,V,5.2,V,5.9,V,6.3,V,5.1,V,7.2,V,6.6,V,5.1,V,,,,
2010-06-22,12.3,V,20.2,V,4.4,V,5.9,V,1702,E,0,E,0,E,0,V,0,V,18.0,V,25.9,V,40.4,V,17.7,V,25.4,V,40.4,V,18.2,V,25.9,V,40.4,V,17.2,V,24.9,V,40.4,V,9.3,V,6.9,V,5.3,V,14.6,V,7.3,V,5.3,V,6.1,V,6.6,V,5.2,V,8.1,V,6.9,V,5.2,V,,,,
2010-06-23,13.0,V,20.7,V,5.9,V,7.3,V,1702,E,0,E,0,E,0,V,0,V,17.6,V,25.0,V,40.4,V,17.6,V,25.2,V,40.4,V,17.9,V,25.6,V,40.4,V,17.0,V,24.6,V,40.4,V,10.3,V,7.4,V,5.4,V,14.7,V,7.9,V,5.5,V,7.4,V,7.2,V,5.3,V,9.8,V,7.4,V,5.3,V,,,,
2010-06-24,13.0,V,19.4,V,7.8,V,9.0,V,1702,E,0,E,0,E,0,E,0,E,17.7,V,24.7,V,40.4,V,17.5,V,25.0,V,40.4,V,17.9,V,25.7,V,40.4,V,17.0,V,24.5,V,40.4,V,11.1,V,8.0,V,5.6,V,14.7,V,8.4,V,5.7,V,8.7,V,7.8,V,5.5,V,10.6,V,8.0,V,5.5,V,,,,
2010-06-25,11.5,V,16.0,V,7.4,V,9.7,V,1702,E,0,E,0,E,0,E,0,V,17.5,V,25.4,V,40.4,V,17.4,V,25.0,V,40.4,V,18.0,V,25.5,V,40.4,V,17.0,V,24.3,V,40.3,V,10.9,V,8.4,V,5.9,V,12.2,V,8.6,V,6.0,V,9.6,V,8.3,V,5.7,V,10.9,V,8.5,V,5.7,V,,,,
2010-06-26,15.1,V,23.4,V,7.0,V,7.4,V,1702,E,0,E,0,E,0,E,0,V,17.1,V,24.9,V,40.4,V,17.3,V,24.8,V,40.4,V,17.9,V,25.3,V,40.4,V,16.8,V,24.4,V,40.3,V,11.3,V,8.4,V,6.1,V,16.4,V,8.9,V,6.2,V,8.3,V,8.1,V,6.0,V,9.6,V,8.6,V,6.0,V,,,,
2010-06-27,16.7,V,26.4,V,7.7,V,9.5,V,1702,E,0,E,0,E,0,E,0,E,17.0,V,24.9,V,40.4,V,17.1,V,24.6,V,40.3,V,17.5,V,25.2,V,40.4,V,16.8,V,23.9,V,40.3,V,12.5,V,9.0,V,6.3,V,17.8,V,9.5,V,6.4,V,9.3,V,8.7,V,6.2,V,11.9,V,9.0,V,6.2,V,,,,
2010-06-28,17.5,V,26.3,V,10.0,V,11.4,V,1702,E,0,E,0,E,0,E,0,E,17.4,V,23.9,V,40.3,V,17.0,V,24.4,V,40.3,V,17.5,V,24.8,V,40.3,V,16.6,V,23.9,V,40.3,V,13.4,V,9.6,V,6.5,V,18.0,V,10.1,V,6.7,V,10.6,V,9.4,V,6.4,V,12.8,V,9.6,V,6.4,V,,,,
2010-06-29,15.6,V,22.9,V,8.8,V,10.8,V,1702,E,0,E,0,E,0,E,0,V,17.0,V,24.4,V,40.3,V,16.7,V,24.1,V,40.3,V,17.2,V,24.6,V,40.3,V,16.0,V,23.3,V,40.2,V,13.1,V,10.0,V,6.8,V,17.4,V,10.3,V,7.0,V,10.6,V,9.7,V,6.7,V,13.1,V,10.2,V,6.7,V,,,,
2010-06-30,13.3,V,20.0,V,7.1,V,9.3,V,1702,E,0,E,0,E,0,E,0,E,16.6,V,23.1,V,40.2,V,16.0,V,22.2,V,40.2,V,16.6,V,23.1,V,40.2,V,15.5,V,21.0,V,40.1,V,12.0,V,10.0,V,7.1,V,16.2,V,10.4,V,7.3,V,9.8,V,9.7,V,7.0,V,12.3,V,10.3,V,7.0,V,,,,
2010-07-01,12.4,V,19.7,V,5.0,V,7.1,V,1702,E,0,E,0,E,0,E,0,V,15.4,V,21.0,V,40.1,V,14.9,V,20.2,V,40.0,V,15.4,V,21.3,V,40.1,V,14.1,V,18.7,V,39.8,V,11.1,V,9.6,V,7.4,V,16.3,V,10.1,V,7.4,V,8.3,V,9.2,V,7.3,V,10.9,V,10.1,V,7.3,V,,,,
2010-07-02,12.1,V,18.4,V,5.2,V,7.6,V,1702,E,0,E,0,E,0,E,0,E,14.5,V,19.2,V,39.8,V,14.0,V,18.3,V,39.7,V,14.7,V,19.3,V,39.8,V,13.3,V,17.2,V,39.5,V,10.9,V,9.4,V,7.4,V,16.7,V,9.8,V,7.5,V,7.7,V,9.0,V,7.4,V,10.4,V,9.8,V,7.4,V,,,,
2010-07-03,12.3,V,19.7,V,6.0,V,7.2,V,1702,E,0,E,0,E,0,E,0,V,13.5,V,17.5,V,39.5,V,13.3,V,16.6,V,39.3,V,13.8,V,17.6,V,39.5,V,12.6,V,15.4,V,39.0,V,11.1,V,9.4,V,7.5,V,17.0,V,9.8,V,7.5,V,8.0,V,9.1,V,7.4,V,10.8,V,9.7,V,7.4,V,,,,
2010-07-04,14.5,V,22.7,V,7.1,V,7.1,V,1702,E,0,E,0,E,0,E,0,E,12.6,V,15.9,V,39.0,V,12.5,V,14.9,V,38.7,V,13.0,V,16.3,V,39.0,V,11.8,V,13.4,V,38.2,V,11.7,V,9.6,V,7.6,V,18.0,V,10.0,V,7.6,V,8.5,V,9.2,V,7.5,V,10.6,V,9.8,V,7.5,V,,,,
2010-07-05,15.1,V,23.7,V,7.0,V,9.0,V,1702,E,0,E,0,E,0,E,0,V,12.3,V,14.3,V,38.3,V,12.0,V,13.3,V,37.9,V,12.8,V,14.5,V,38.3,V,11.4,V,11.8,V,37.5,V,12.5,V,10.0,V,7.7,V,18.7,V,10.5,V,7.7,V,8.9,V,9.6,V,7.6,V,11.7,V,10.1,V,7.6,V,,,,
2010-07-06,15.3,V,24.1,V,6.9,V,8.6,V,1702,E,0,E,0,E,0,V,0,E,11.8,V,13.0,V,37.4,V,11.3,V,12.7,V,37.1,V,11.9,V,13.8,V,37.5,V,10.7,V,11.5,V,36.6,V,12.9,V,10.4,V,7.8,V,19.2,V,10.9,V,7.9,V,9.1,V,10.0,V,7.7,V,12.2,V,10.6,V,7.7,V,,,,
2010-07-07,16.7,V,24.3,V,10.5,V,11.9,V,1702,E,0,E,0,E,0,E,0,E,11.2,V,12.7,V,36.6,V,10.8,V,10.8,E,36.3,V,11.7,V,13.1,V,36.6,V,10.1,V,8.6,V,35.8,V,13.2,V,10.9,V,8.0,V,15.9,V,11.2,V,8.1,V,10.8,V,10.6,V,7.9,V,13.1,V,11.0,V,7.9,V,,,,
2010-07-08,16.9,V,25.3,V,11.3,V,13.3,V,1702,E,0,E,0,E,0,E,0,V,10.4,V,9.2,V,35.7,V,10.4,V,7.2,E,35.6,V,11.3,V,10.4,V,36.0,V,9.6,V,2.1,V,35.1,V,13.4,V,11.1,V,8.2,V,16.4,V,11.4,V,8.3,V,11.3,V,10.9,V,8.1,V,13.2,V,11.2,V,8.1,V,,,,
2010-07-09,17.2,V,24.8,V,9.9,V,11.3,V,1702,E,0,E,0,E,0,E,0,V,10.2,V,3.7,V,35.1,V,10.0,V,3.8,E,34.9,V,10.7,V,5.7,V,35.3,V,9.1,V,1.9,V,34.5,V,14.0,V,11.2,V,8.4,V,19.7,V,11.8,V,8.4,V,10.8,V,10.9,V,8.3,V,12.8,V,11.4,V,8.3,V,,,,
