Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2019-05-12,9.4,V,18.4,V,3.2,V,4.2,V,1935,V,0,V,0,V,170,V,818,V,26.2,V,35.0,V,40.7,V,26.2,V,34.7,V,40.7,V,27.2,V,35.5,V,40.7,V,25.1,V,34.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.3,V,0.2,V,0.6,V,0.3,V,0.3,V,0.7,V,48.1,V,,
2019-05-13,8.8,V,15.4,V,3.2,V,3.8,V,1935,V,0,V,0,V,165,V,780,V,26.9,V,35.4,V,40.7,V,26.4,V,34.9,V,40.7,V,27.0,V,35.4,V,40.7,V,25.5,V,34.2,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,47.2,V,,
2019-05-14,7.3,V,13.2,V,3.0,V,4.2,V,1935,V,0,V,0,V,152,V,737,V,26.6,V,35.3,V,40.7,V,26.3,V,34.9,V,40.7,V,26.8,V,35.3,V,40.7,V,25.5,V,34.2,V,40.7,V,0.4,V,0.3,V,0.6,V,0.4,V,0.3,V,0.7,V,0.3,V,0.2,V,0.6,V,0.3,V,0.3,V,0.6,V,48.3,V,,
2019-05-15,4.6,V,6.5,V,2.4,V,4.4,V,1935,V,23,V,23,V,145,V,714,V,26.5,V,35.1,V,40.7,V,26.2,V,34.8,V,40.7,V,26.7,V,35.2,V,40.7,V,25.6,V,34.4,V,40.7,V,0.4,V,0.3,V,0.6,V,0.4,V,0.3,V,0.7,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,49.3,V,0.0,V
2019-05-16,1.1,V,3.4,V,-0.5,V,3.4,V,1958,V,38,V,38,V,147,V,704,V,27.3,V,35.6,V,40.7,V,27.1,V,36.1,V,40.7,V,28.4,V,37.5,V,40.7,V,25.7,V,34.8,V,40.7,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,47.8,V,87.0,E
2019-05-17,1.9,V,4.5,V,0.0,V,0.3,V,1996,V,13,V,13,V,170,V,737,E,25.8,V,34.8,V,40.7,V,25.4,V,34.2,V,40.7,V,26.2,V,34.8,V,40.7,V,24.6,V,33.7,V,40.7,V,0.4,V,0.3,V,0.6,V,0.4,V,0.3,V,0.6,V,0.3,V,0.2,V,0.6,V,0.3,V,0.2,V,0.6,V,43.3,E,100.0,E
2019-05-18,2.4,V,6.5,V,-0.4,V,1.1,V,2009,V,10,V,10,V,160,V,749,E,25.2,V,34.1,V,40.7,V,24.5,V,33.4,V,40.7,V,25.2,V,34.1,V,40.7,V,24.0,V,33.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.6,V,0.4,V,0.3,V,0.6,V,46.8,E,100.0,E
2019-05-19,0.9,V,3.4,V,-1.4,V,1.6,V,2019,V,20,V,20,V,168,E,759,E,24.2,V,33.0,V,40.7,V,23.8,V,32.6,V,40.7,V,24.3,V,33.0,V,40.7,V,23.4,V,32.2,V,40.6,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,45.3,E,100.0,E
2019-05-20,1.3,V,5.3,V,-4.3,V,-0.5,V,2040,V,0,V,0,V,173,V,780,E,23.4,V,32.2,V,40.6,V,23.3,V,32.1,V,40.6,V,23.7,V,32.4,V,40.6,V,23.0,V,32.0,V,40.6,V,0.4,V,0.4,V,0.7,V,0.4,V,0.4,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,45.1,E,,
2019-05-21,1.2,V,3.3,V,-0.2,V,1.5,V,2040,V,23,V,23,V,165,V,780,V,23.3,V,32.0,V,40.6,V,23.1,V,31.8,V,40.6,V,23.4,V,32.0,V,40.6,V,22.7,V,31.6,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,47.2,V,100.0,V
2019-05-22,3.8,V,8.8,V,-0.9,V,0.5,V,2062,V,3,E,3,E,175,E,803,V,22.9,V,31.6,V,40.6,V,23.1,V,31.7,V,40.6,V,23.5,V,31.9,V,40.6,V,22.7,V,31.5,V,40.6,V,0.4,V,0.4,V,0.8,V,0.5,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,45.8,E,0.0,E
2019-05-23,6.0,V,11.8,V,1.9,V,3.8,V,2065,E,0,E,0,E,168,V,800,V,23.1,V,31.7,V,40.6,V,23.5,V,31.9,V,40.6,V,24.0,V,32.4,V,40.6,V,23.0,V,31.7,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,47.7,V,,
2019-05-24,6.0,V,12.4,V,1.2,V,1.9,V,2065,V,10,V,10,V,163,V,787,E,24.1,V,32.3,V,40.6,V,23.9,V,32.4,V,40.6,V,24.1,V,32.5,V,40.6,V,23.6,V,32.2,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,48.4,E,0.0,E
2019-05-25,5.1,V,8.9,V,2.2,V,3.0,V,2075,V,5,V,5,V,155,V,777,E,23.9,V,32.4,V,40.6,V,24.0,V,32.5,V,40.7,V,24.3,V,32.6,V,40.7,V,23.8,V,32.4,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,50.2,E,0.0,E
2019-05-26,2.4,V,4.8,V,0.6,V,4.6,V,2080,V,13,V,13,V,157,V,767,E,24.4,V,32.6,V,40.7,V,24.1,V,32.5,V,40.7,V,24.4,V,32.7,V,40.7,V,23.7,V,32.3,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,48.7,E,100.0,E
2019-05-27,4.2,V,10.4,V,1.0,V,1.5,V,2093,V,3,V,3,V,152,V,780,E,23.8,V,32.4,V,40.6,V,23.9,V,32.4,V,40.6,V,24.3,V,32.5,V,40.6,V,23.5,V,32.2,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,51.2,E,100.0,E
2019-05-28,7.3,V,12.6,V,3.6,V,3.8,V,2096,V,3,V,3,V,155,V,782,V,24.1,V,32.3,V,40.6,V,24.1,V,32.5,V,40.6,V,24.4,V,32.7,V,40.7,V,23.7,V,32.3,V,40.6,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,50.5,V,0.0,V
2019-05-29,7.8,V,15.1,V,3.6,V,4.6,V,2098,V,3,V,3,V,150,V,770,V,24.4,V,32.5,V,40.7,V,24.4,V,32.7,V,40.7,V,24.8,V,33.0,V,40.7,V,23.9,V,32.5,V,40.7,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,51.4,V,0.0,V
2019-05-30,5.8,V,13.5,V,2.5,V,3.6,V,2101,V,3,V,3,V,142,V,754,V,24.6,V,33.0,V,40.7,V,24.5,V,32.8,V,40.7,V,24.8,V,33.0,V,40.7,V,24.3,V,32.6,V,40.7,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,53.0,V,0.0,V
2019-05-31,7.6,V,15.0,V,3.3,V,3.4,V,2103,V,0,V,0,V,140,V,734,V,24.7,V,32.9,V,40.7,V,24.6,V,32.9,V,40.7,V,25.2,V,33.2,V,40.7,V,24.2,V,32.6,V,40.7,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,52.5,V,,
2019-06-01,9.6,V,16.9,V,3.8,V,4.1,V,2103,V,0,V,0,V,132,V,711,V,25.0,V,33.1,V,40.7,V,25.5,V,33.6,V,40.7,V,27.0,V,34.7,V,40.7,V,24.6,V,33.0,V,40.7,V,0.4,V,0.4,V,0.8,V,0.4,V,0.4,V,0.8,V,0.3,V,0.3,V,0.7,V,0.4,V,0.4,V,0.8,V,53.8,V,,
2019-06-02,8.8,V,17.5,V,3.5,V,4.2,V,2103,V,5,V,5,V,122,V,673,V,26.7,V,34.6,V,40.7,V,26.2,V,34.3,V,40.7,V,26.8,V,34.8,V,40.7,V,25.3,V,33.7,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.3,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,55.2,V,0.0,V
2019-06-03,10.1,V,20.2,V,4.3,V,4.7,V,2108,V,0,V,0,V,117,E,632,V,26.4,V,34.7,V,40.7,V,26.3,V,34.5,V,40.7,V,26.9,V,34.9,V,40.7,V,25.6,V,33.9,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,54.1,E,,
2019-06-04,12.0,V,21.3,V,4.9,V,5.1,V,2108,V,0,V,0,V,112,E,610,V,26.6,V,34.7,V,40.7,V,26.5,V,34.7,V,40.7,V,27.8,V,35.7,V,40.7,V,25.6,V,33.9,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.3,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,54.5,E,,
2019-06-05,12.5,V,20.9,V,5.3,V,6.2,V,2108,V,0,E,0,E,104,E,569,V,27.1,V,35.4,V,40.7,V,26.7,V,35.2,V,40.7,V,27.5,V,35.9,V,40.7,V,26.1,V,34.4,V,40.7,V,0.7,V,0.3,V,0.7,V,1.4,V,0.3,V,0.7,V,0.4,V,0.2,V,0.7,V,0.4,V,0.3,V,0.7,V,54.6,E,,
2019-06-06,10.4,V,15.7,V,5.4,V,5.9,V,2108,E,0,E,0,E,97,E,526,V,26.9,V,35.7,V,40.7,V,26.6,V,35.2,V,40.7,V,27.1,V,35.7,V,40.7,V,25.9,V,34.5,V,40.7,V,2.2,V,0.4,V,0.7,V,4.4,V,0.7,V,0.8,V,1.3,V,0.3,V,0.7,V,1.4,V,0.3,V,0.7,V,54.5,E,,
2019-06-07,7.8,V,11.8,V,3.2,V,5.9,V,2108,E,0,E,0,E,89,E,483,V,26.7,V,35.3,V,40.7,V,25.9,V,34.5,V,40.7,V,26.7,V,35.3,V,40.7,V,25.3,V,33.9,V,40.7,V,3.6,V,1.1,V,0.9,V,5.5,V,1.8,V,1.0,V,2.5,V,0.8,V,0.7,V,4.0,V,0.8,V,0.7,V,54.3,E,,
2019-06-08,8.9,V,14.8,V,3.0,V,5.0,V,2108,V,0,V,0,V,81,E,447,V,26.0,V,34.3,V,40.7,V,25.3,V,33.7,V,40.7,V,26.0,V,34.3,V,40.7,V,24.8,V,33.3,V,40.7,V,4.1,V,2.2,V,1.2,V,5.8,V,2.5,V,1.4,V,2.9,V,1.9,V,1.1,V,4.9,V,1.9,V,1.1,V,55.0,E,,
2019-06-09,11.0,V,19.6,V,5.5,V,7.8,V,2108,V,0,E,0,E,74,E,401,V,25.3,V,33.8,V,40.7,V,25.1,V,33.5,V,40.7,V,25.5,V,33.8,V,40.7,V,24.7,V,33.1,V,40.7,V,5.1,V,2.9,V,1.6,V,7.3,V,3.4,V,1.7,V,3.8,V,2.6,V,1.4,V,5.3,V,2.6,V,1.4,V,54.5,E,,
2019-06-10,12.8,V,22.4,V,4.9,V,6.0,V,2108,E,3,E,3,E,66,E,366,V,25.1,V,33.6,V,40.7,V,25.2,V,33.5,V,40.7,V,25.6,V,33.9,V,40.7,V,24.6,V,33.1,V,40.7,V,6.3,V,3.8,V,2.0,V,8.5,V,4.4,V,2.2,V,4.9,V,3.5,V,1.8,V,6.6,V,3.5,V,1.8,V,55.4,E,0.0,E
2019-06-11,14.0,V,24.1,V,6.1,V,7.0,V,2111,V,0,V,0,V,58,E,323,V,25.4,V,34.0,V,40.7,V,25.3,V,33.8,V,40.7,V,25.9,V,34.1,V,40.7,V,24.7,V,33.3,V,40.7,V,7.2,V,4.7,V,2.4,V,9.0,V,5.2,V,2.7,V,5.9,V,4.5,V,2.2,V,7.8,V,4.5,V,2.2,V,55.2,E,,
2019-06-12,13.1,V,23.1,V,6.5,V,7.2,V,2111,V,0,E,0,E,48,E,269,V,25.5,V,34.4,V,40.7,V,25.4,V,34.2,V,40.7,V,25.8,V,34.6,V,40.7,V,24.8,V,33.8,V,40.7,V,7.8,V,5.5,V,2.9,V,9.4,V,5.8,V,3.1,V,6.7,V,5.3,V,2.7,V,8.4,V,5.3,V,2.7,V,55.8,E,,
2019-06-13,12.8,V,21.2,V,5.6,V,7.1,V,2111,E,0,E,0,E,41,E,221,V,25.8,V,34.7,V,40.7,V,25.3,V,34.3,V,40.7,V,25.8,V,34.7,V,40.7,V,24.8,V,33.9,V,40.7,V,8.1,V,6.0,V,3.4,V,9.4,V,6.2,V,3.6,V,7.0,V,5.8,V,3.1,V,8.8,V,5.9,V,3.1,V,54.4,E,,
2019-06-14,13.4,V,22.3,V,6.1,V,6.9,V,2111,V,0,V,0,V,28,E,152,V,25.1,V,34.3,V,40.7,V,25.1,V,34.2,V,40.7,V,25.4,V,34.5,V,40.7,V,24.5,V,33.7,V,40.7,V,8.4,V,6.3,V,3.8,V,10.1,V,6.6,V,3.9,V,7.2,V,6.1,V,3.6,V,8.8,V,6.3,V,3.6,V,54.5,E,,
2019-06-15,13.1,V,21.0,V,6.1,V,7.0,V,2111,V,0,V,0,V,20,E,109,V,25.3,V,34.2,V,40.7,V,24.9,V,33.9,V,40.7,V,25.3,V,34.2,V,40.7,V,24.4,V,33.5,V,40.7,V,8.8,V,6.7,V,4.1,V,10.3,V,7.0,V,4.3,V,7.6,V,6.5,V,3.9,V,9.4,V,6.7,V,3.9,V,53.8,E,,
2019-06-16,11.4,V,22.6,V,5.6,V,6.2,V,2111,V,0,V,0,V,10,E,51,E,24.9,V,33.9,V,40.7,V,24.5,V,33.6,V,40.7,V,24.9,V,33.9,V,40.7,V,24.1,V,33.2,V,40.7,V,8.4,V,7.0,V,4.5,V,9.7,V,7.2,V,4.6,V,7.8,V,6.8,V,4.3,V,9.7,V,7.0,V,4.3,V,50.0,E,,
2019-06-17,13.7,V,23.2,V,7.2,V,7.6,V,2111,V,0,V,0,V,0,E,0,E,24.2,V,33.5,V,40.7,V,24.1,V,33.1,V,40.7,V,24.4,V,33.5,V,40.7,V,23.8,V,32.7,V,40.7,V,8.1,V,6.7,V,4.7,V,9.6,V,6.9,V,4.7,V,7.1,V,6.5,V,4.6,V,8.1,V,6.9,V,4.6,V,,,,
2019-06-18,15.9,V,24.8,V,8.3,V,10.9,V,2111,V,0,V,0,V,0,E,0,E,23.9,V,33.1,V,40.7,V,23.8,V,32.8,V,40.7,V,24.2,V,33.1,V,40.7,V,23.4,V,32.5,V,40.6,V,9.0,V,7.0,V,4.8,V,11.1,V,7.4,V,4.9,V,7.8,V,6.8,V,4.8,V,9.1,V,6.9,V,4.8,V,,,,
2019-06-19,15.1,V,23.4,V,7.2,V,9.0,V,2111,V,0,V,0,V,0,E,0,E,23.9,V,32.6,V,40.7,V,23.5,V,32.4,V,40.6,V,23.9,V,32.7,V,40.7,V,23.3,V,32.2,V,40.6,V,9.9,V,7.6,V,5.0,V,11.5,V,7.9,V,5.2,V,8.7,V,7.4,V,4.9,V,10.5,V,7.4,V,4.9,V,,,,
2019-06-20,13.0,V,19.3,V,6.0,V,8.5,V,2111,V,0,E,0,E,0,E,0,E,23.5,V,32.5,V,40.7,V,23.2,V,32.1,V,40.6,V,23.7,V,32.5,V,40.7,V,22.8,V,31.2,V,40.6,V,10.1,V,8.0,V,5.3,V,11.3,V,8.2,V,5.5,V,9.0,V,7.9,V,5.2,V,10.9,V,8.0,V,5.2,V,,,,
2019-06-21,11.0,V,17.9,V,4.6,V,5.9,V,2111,E,0,E,0,E,0,V,0,E,23.2,V,31.0,V,40.6,V,22.8,V,31.0,V,40.6,V,23.3,V,31.4,V,40.6,V,22.1,V,30.6,V,40.5,V,9.6,V,8.1,V,5.6,V,10.7,V,8.3,V,5.7,V,8.5,V,7.8,V,5.5,V,10.7,V,8.2,V,5.5,V,,,,
2019-06-22,11.9,V,19.0,V,6.5,V,8.4,V,2111,E,0,E,0,E,0,E,0,E,22.5,V,30.7,V,40.5,V,22.2,V,30.4,V,40.5,V,22.6,V,30.8,V,40.5,V,21.8,V,30.0,V,40.5,V,9.2,V,7.9,V,5.8,V,10.6,V,8.1,V,5.9,V,8.2,V,7.6,V,5.7,V,9.9,V,8.1,V,5.7,V,,,,
2019-06-23,13.0,V,21.1,V,4.7,V,6.5,V,2111,V,0,V,0,V,0,V,0,E,22.1,V,30.1,V,40.5,V,21.8,V,29.9,V,40.5,V,22.1,V,30.2,V,40.5,V,21.6,V,29.6,V,40.4,V,9.4,V,7.9,V,5.9,V,11.0,V,8.1,V,6.0,V,8.2,V,7.7,V,5.9,V,10.0,V,8.0,V,5.9,V,,,,
2019-06-24,12.7,V,20.1,V,6.0,V,7.4,V,2111,V,0,V,0,V,0,E,0,E,22.0,V,29.8,V,40.4,V,21.6,V,29.7,V,40.4,V,22.0,V,29.9,V,40.5,V,21.3,V,29.5,V,40.4,V,9.8,V,8.1,V,6.0,V,11.1,V,8.3,V,6.1,V,8.7,V,8.0,V,5.9,V,10.5,V,8.1,V,5.9,V,,,,
2019-06-25,11.8,V,18.6,V,4.5,V,6.8,V,2111,V,0,V,0,V,0,E,0,E,21.6,V,29.5,V,40.4,V,21.4,V,29.4,V,40.4,V,21.7,V,29.7,V,40.4,V,21.1,V,29.1,V,40.4,V,9.6,V,8.2,V,6.2,V,10.9,V,8.4,V,6.2,V,8.6,V,8.0,V,6.1,V,10.5,V,8.3,V,6.1,V,,,,
2019-06-26,10.1,V,16.5,V,4.6,V,7.2,V,2111,V,0,V,0,V,0,V,0,E,21.4,V,29.2,V,40.4,V,21.1,V,29.1,V,40.4,V,21.5,V,29.4,V,40.4,V,20.8,V,28.8,V,40.4,V,9.4,V,8.2,V,6.3,V,10.4,V,8.4,V,6.3,V,8.5,V,8.0,V,6.2,V,10.3,V,8.3,V,6.2,V,,,,
2019-06-27,9.9,V,15.2,V,6.0,V,7.5,V,2111,V,0,V,0,V,0,V,0,E,20.9,V,29.0,V,40.4,V,20.9,V,28.8,V,40.4,V,21.2,V,29.0,V,40.4,V,20.6,V,28.3,V,40.4,V,9.2,V,8.1,V,6.4,V,10.4,V,8.3,V,6.4,V,8.2,V,7.9,V,6.3,V,9.8,V,8.2,V,6.3,V,,,,
2019-06-28,10.1,V,15.8,V,5.0,V,6.3,V,2111,V,0,E,0,E,0,V,0,E,20.8,V,28.6,V,40.4,V,20.7,V,28.4,V,40.4,V,21.0,V,28.6,V,40.4,V,20.5,V,28.2,V,40.3,V,9.3,V,8.1,V,6.4,V,10.5,V,8.2,V,6.4,V,8.5,V,8.0,V,6.4,V,9.8,V,8.1,V,6.4,V,,,,
2019-06-29,10.6,V,17.8,V,3.1,V,5.0,V,2111,E,0,E,0,E,0,V,0,E,20.6,V,28.3,V,40.3,V,20.2,V,27.9,V,40.3,V,20.6,V,28.3,V,40.3,V,19.6,V,27.2,V,40.3,V,9.0,V,8.1,V,6.5,V,10.0,V,8.3,V,6.5,V,8.0,V,7.8,V,6.4,V,9.8,V,8.3,V,6.4,V,,,,
2019-06-30,12.4,V,19.6,V,6.0,V,6.1,V,2111,E,0,E,0,E,0,V,0,E,19.5,V,27.4,V,40.3,V,18.9,V,26.3,V,40.3,V,19.6,V,27.4,V,40.3,V,18.0,V,25.2,V,40.2,V,9.3,V,8.0,V,6.6,V,11.0,V,8.3,V,6.6,V,8.3,V,7.9,V,6.5,V,9.5,V,8.1,V,6.5,V,,,,
2019-07-01,12.7,V,20.6,V,6.0,V,7.4,V,2111,V,0,V,0,V,0,V,0,E,18.0,V,25.1,V,40.2,V,17.5,V,24.2,V,40.2,V,18.1,V,25.2,V,40.2,V,16.7,V,23.1,V,40.1,V,9.8,V,8.4,V,6.6,V,11.3,V,8.6,V,6.7,V,8.8,V,8.2,V,6.6,V,10.5,V,8.3,V,6.6,V,,,,
2019-07-02,12.6,V,20.1,V,5.7,V,7.5,V,2111,V,0,V,0,V,0,V,0,E,16.5,V,23.1,V,40.1,V,16.0,V,22.3,V,40.0,V,16.7,V,23.1,V,40.1,V,15.4,V,21.5,V,40.0,V,10.0,V,8.6,V,6.8,V,11.6,V,8.8,V,6.8,V,8.9,V,8.4,V,6.7,V,10.7,V,8.7,V,6.7,V,,,,
2019-07-03,12.0,V,19.0,V,5.1,V,7.2,V,2111,V,0,V,0,V,0,V,0,E,15.6,V,21.4,V,39.9,V,14.8,V,20.8,V,39.9,V,15.6,V,21.5,V,40.0,V,14.2,V,20.1,V,39.8,V,10.3,V,8.8,V,6.9,V,11.8,V,9.0,V,7.0,V,9.1,V,8.6,V,6.8,V,11.0,V,8.9,V,6.8,V,,,,
2019-07-04,13.3,V,20.8,V,6.0,V,6.4,V,2111,V,0,V,0,V,0,V,0,E,14.1,V,20.2,V,39.8,V,13.8,V,19.6,V,39.6,V,14.3,V,20.2,V,39.8,V,13.5,V,19.0,V,39.5,V,10.5,V,9.0,V,7.0,V,12.3,V,9.2,V,7.1,V,9.3,V,8.8,V,7.0,V,11.2,V,9.1,V,7.0,V,,,,
2019-07-05,15.2,V,23.4,V,7.8,V,9.7,V,2111,V,0,V,0,V,0,V,0,E,13.4,V,19.0,V,39.5,V,13.1,V,18.5,V,39.3,V,13.5,V,19.0,V,39.5,V,12.7,V,18.0,V,39.1,V,11.3,V,9.4,V,7.2,V,13.1,V,9.8,V,7.2,V,10.1,V,9.2,V,7.1,V,11.7,V,9.3,V,7.1,V,,,,
2019-07-06,14.3,V,22.6,V,7.0,V,9.2,V,2111,V,0,V,0,V,0,V,0,E,12.7,V,18.2,V,39.1,V,12.3,V,17.7,V,39.0,V,12.7,V,18.2,V,39.2,V,11.9,V,17.1,V,38.7,V,11.6,V,9.9,V,7.3,V,13.0,V,10.1,V,7.4,V,10.5,V,9.7,V,7.2,V,12.5,V,9.9,V,7.3,V,,,,
2019-07-07,13.1,V,20.2,V,6.8,V,9.0,V,2111,V,0,E,0,E,0,V,0,E,12.0,V,17.2,V,38.7,V,11.7,V,16.9,V,38.5,V,12.0,V,17.4,V,38.8,V,11.4,V,16.4,V,38.3,V,11.5,V,10.0,V,7.5,V,12.5,V,10.2,V,7.6,V,10.5,V,9.8,V,7.4,V,12.4,V,10.1,V,7.4,V,,,,
2019-07-08,12.6,V,19.6,V,6.1,V,8.7,V,2111,E,0,E,0,E,0,V,0,E,11.2,V,16.7,V,38.3,V,11.1,V,16.2,V,38.0,V,11.6,V,16.7,V,38.3,V,10.7,V,15.8,V,37.7,V,11.1,V,9.9,V,7.7,V,12.7,V,10.2,V,7.7,V,10.0,V,9.6,V,7.6,V,11.9,V,10.1,V,7.6,V,,,,
2019-07-09,13.3,V,21.5,V,5.6,V,7.6,V,2111,V,0,E,0,E,0,E,0,E,10.9,V,16.1,V,37.7,V,10.6,V,15.6,V,37.4,V,11.1,V,16.2,V,37.7,V,10.2,V,15.1,V,37.0,V,11.1,V,9.9,V,7.8,V,12.7,V,10.1,V,7.8,V,9.9,V,9.6,V,7.7,V,11.9,V,10.0,V,7.7,V,,,,
