Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2009-05-13,6.6,V,13.1,V,-0.2,V,0.6,V,1560,V,0,E,0,E,30,V,150,V,19.2,V,20.9,V,40.4,V,18.7,V,21.1,E,40.4,V,19.2,V,22.1,V,40.4,V,18.2,V,20.0,V,40.4,V,6.8,V,5.3,V,4.2,V,11.3,V,5.6,V,4.2,V,3.8,V,4.9,V,4.1,V,6.2,V,5.6,V,4.1,V,49.2,V,,
2009-05-14,7.8,V,14.9,V,1.4,V,2.4,V,1560,E,0,E,0,E,18,V,119,V,19.2,V,22.2,V,40.4,V,18.6,V,21.2,V,40.4,V,19.2,V,22.2,V,40.4,V,18.2,V,20.2,V,40.4,V,7.5,V,5.4,V,4.2,V,12.2,V,5.8,V,4.3,V,4.6,V,5.1,V,4.2,V,6.7,V,5.6,V,4.2,V,67.1,V,,
2009-05-15,10.9,V,19.4,V,3.7,V,3.9,V,1560,E,0,E,0,E,13,V,69,V,18.7,V,21.9,V,40.4,V,18.6,V,21.3,V,40.4,V,19.0,V,22.2,V,40.4,V,18.1,V,20.3,V,40.4,V,8.8,V,5.8,V,4.4,V,14.4,V,6.4,V,4.4,V,5.9,V,5.5,V,4.3,V,7.5,V,5.9,V,4.3,V,54.0,V,,
2009-05-16,12.7,V,22.6,V,5.3,V,6.3,V,1560,E,0,E,0,E,3,V,15,V,18.1,V,21.5,V,40.4,V,18.5,V,20.6,V,40.4,V,18.9,V,21.7,V,40.4,V,18.1,V,19.4,V,40.4,V,9.6,V,6.4,V,4.5,V,15.2,V,7.0,V,4.6,V,6.4,V,6.1,V,4.4,V,8.7,V,6.5,V,4.4,V,,,,
2009-05-17,13.5,V,23.7,V,5.5,V,5.9,V,1560,E,0,E,0,E,0,V,0,E,18.6,V,20.4,V,40.4,V,18.3,V,20.5,V,40.4,V,18.9,V,21.5,V,40.4,V,17.8,V,19.3,V,40.4,V,10.3,V,6.9,V,4.8,V,15.6,V,7.4,V,4.9,V,7.0,V,6.6,V,4.6,V,9.4,V,7.0,V,4.6,V,,,,
2009-05-18,13.3,V,22.0,V,5.4,V,6.4,V,1560,E,0,E,0,E,0,V,0,E,18.3,V,19.8,V,40.4,V,18.1,V,19.9,V,40.4,V,18.6,V,20.9,V,40.4,V,17.6,V,18.9,V,40.4,V,10.1,V,7.3,V,5.0,V,13.5,V,7.6,V,5.1,V,7.4,V,7.0,V,4.9,V,9.9,V,7.5,V,4.9,V,,,,
2009-05-19,11.5,V,17.6,V,5.0,V,7.2,V,1560,E,0,E,0,E,0,E,0,E,17.8,V,19.2,V,40.4,V,17.9,V,20.1,V,40.4,V,18.4,V,21.2,V,40.4,V,17.3,V,19.2,V,40.4,V,9.8,V,7.4,V,5.3,V,13.7,V,7.7,V,5.3,V,7.3,V,7.1,V,5.1,V,9.6,V,7.7,V,5.1,V,,,,
2009-05-20,11.1,V,17.3,V,4.3,V,8.9,V,1560,E,0,E,0,E,0,V,0,E,17.9,V,19.5,V,40.4,V,17.7,V,20.1,V,40.4,V,18.4,V,20.9,V,40.4,V,17.0,V,19.4,V,40.4,V,10.1,V,7.5,V,5.5,V,15.6,V,7.8,V,5.5,V,7.4,V,7.1,V,5.3,V,9.5,V,7.7,V,5.3,V,,,,
2009-05-21,10.9,V,19.4,V,3.0,V,4.3,V,1560,E,0,E,0,E,0,V,0,E,16.7,V,19.4,V,40.4,V,17.3,V,19.9,V,40.4,V,17.9,V,20.8,V,40.4,V,16.7,V,18.2,V,40.4,V,9.7,V,7.4,V,5.6,V,16.1,V,7.8,V,5.6,V,5.8,V,7.0,V,5.5,V,8.7,V,7.8,V,5.5,V,,,,
2009-05-22,11.6,V,19.9,V,3.4,V,4.7,V,1560,E,0,E,0,E,0,V,0,E,17.6,V,18.3,V,40.4,V,17.1,V,19.0,V,40.4,V,17.7,V,19.9,V,40.4,V,16.5,V,17.6,V,40.3,V,10.2,V,7.5,V,5.7,V,16.6,V,8.0,V,5.7,V,6.3,V,7.2,V,5.6,V,9.2,V,7.8,V,5.6,V,,,,
2009-05-23,10.9,V,18.9,V,4.5,V,6.1,V,1560,E,0,E,0,E,0,V,0,E,17.3,V,19.2,V,40.4,V,17.2,V,18.9,V,40.4,V,17.6,V,19.8,V,40.4,V,16.6,V,18.0,V,40.3,V,10.4,V,7.8,V,5.8,V,16.3,V,8.1,V,5.9,V,6.9,V,7.4,V,5.7,V,9.9,V,8.1,V,5.7,V,,,,
2009-05-24,9.6,V,17.1,V,2.3,V,4.7,V,1560,E,0,E,0,E,0,V,0,E,17.4,V,19.4,V,40.4,V,17.0,V,19.2,E,40.3,V,17.5,V,19.8,V,40.4,V,16.5,V,18.0,V,40.3,V,9.7,V,7.8,V,5.9,V,15.9,V,8.2,V,6.0,V,6.0,V,7.3,V,5.9,V,9.0,V,8.2,V,5.9,V,,,,
2009-05-25,9.7,V,18.5,V,4.1,V,4.2,V,1560,E,0,E,0,E,0,V,0,E,17.0,V,19.4,V,40.3,V,16.9,V,18.7,E,40.3,V,17.3,V,19.4,V,40.4,V,16.3,V,18.6,E,40.3,V,9.3,V,7.7,V,6.0,V,13.2,V,8.1,V,6.1,V,6.4,V,7.4,V,6.0,V,8.6,V,8.1,V,6.0,V,,,,
2009-05-26,12.0,V,20.6,V,4.6,V,5.1,V,1560,E,0,E,0,E,0,V,0,E,17.3,V,18.6,E,40.3,V,17.0,V,18.5,E,40.3,V,17.4,V,18.6,E,40.4,V,16.3,V,18.4,E,40.3,V,9.8,V,7.7,V,6.1,V,14.3,V,8.1,V,6.1,V,6.5,V,7.3,V,6.1,V,8.5,V,7.9,V,6.1,V,,,,
2009-05-27,12.8,V,21.8,V,6.2,V,7.0,V,1560,E,0,E,0,E,0,V,0,E,17.0,V,18.4,E,40.3,V,16.6,V,18.3,E,40.3,V,17.2,V,18.4,E,40.3,V,16.1,V,18.3,E,40.3,V,9.6,V,8.0,V,6.1,V,11.6,V,8.2,V,6.2,V,7.3,V,7.7,V,6.1,V,9.6,V,8.2,V,6.1,V,,,,
2009-05-28,11.2,V,22.5,V,6.0,V,8.0,V,1560,E,0,E,0,E,0,V,0,E,16.7,V,18.2,E,40.3,V,16.6,V,18.2,E,40.3,V,16.9,V,18.2,E,40.3,V,16.2,V,18.1,E,40.3,V,9.1,V,7.9,V,6.3,V,11.4,V,8.1,V,6.3,V,7.1,V,7.6,V,6.2,V,9.0,V,8.1,V,6.2,V,,,,
2009-05-29,11.5,V,22.0,V,5.1,V,6.8,V,1560,V,0,E,0,E,0,E,0,E,16.1,V,18.1,E,40.3,V,16.5,V,18.0,E,40.3,V,17.0,V,18.1,E,40.3,V,16.0,V,17.9,E,40.3,V,8.9,V,7.7,V,6.3,V,11.5,V,8.0,V,6.3,V,6.4,V,7.4,V,6.3,V,8.2,V,8.0,V,6.3,V,,,,
2009-05-30,11.8,V,18.9,V,6.3,V,7.3,V,1560,E,0,E,0,E,0,V,0,E,15.8,V,17.9,E,40.3,V,16.4,V,17.9,E,40.3,V,16.9,V,17.9,E,40.3,V,15.8,V,17.8,E,40.2,V,9.6,V,7.8,V,6.3,V,11.9,V,8.1,V,6.4,V,7.2,V,7.5,V,6.3,V,8.5,V,7.9,V,6.3,V,,,,
2009-05-31,12.3,V,19.0,V,6.1,V,8.6,V,1560,E,0,E,0,E,0,V,0,E,16.0,V,17.8,E,40.3,V,16.2,V,17.7,E,40.3,V,16.7,V,17.8,E,40.3,V,15.6,V,17.6,E,40.2,V,10.9,V,8.1,V,6.4,V,16.6,V,8.7,V,6.4,V,7.5,V,7.8,V,6.4,V,9.5,V,8.1,V,6.4,V,,,,
2009-06-01,11.1,V,17.3,V,4.7,V,6.4,V,1560,V,0,E,0,E,0,V,0,E,15.8,V,17.6,E,40.2,V,15.9,V,17.5,E,40.2,V,16.3,V,17.6,E,40.3,V,15.3,V,17.5,E,40.2,V,10.5,V,8.5,V,6.5,V,13.9,V,8.8,V,6.6,V,7.6,V,8.2,V,6.4,V,10.2,V,8.7,V,6.4,V,,,,
2009-06-02,8.3,V,14.3,V,5.7,V,8.5,V,1560,E,33,E,33,E,0,E,0,E,16.3,V,17.5,E,40.2,V,16.4,V,17.4,E,40.2,V,18.1,V,17.5,E,40.3,V,15.3,V,17.3,E,40.2,V,9.3,V,8.5,V,6.7,V,11.4,V,8.8,V,6.8,V,7.9,V,8.3,V,6.6,V,10.0,V,8.8,V,6.6,V,,,0.0,E
2009-06-03,10.0,V,15.6,V,5.7,V,5.9,V,1593,V,0,V,0,V,0,V,0,E,17.2,V,17.3,E,40.2,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,V,8.4,V,6.8,V,,,,
2009-06-04,7.3,V,12.4,V,4.5,V,7.2,V,1593,V,10,V,10,V,0,V,0,E,16.2,V,17.1,E,40.2,V,16.2,V,17.1,E,40.2,V,16.7,V,17.1,E,40.2,V,15.6,V,17.0,E,40.2,V,8.7,V,8.0,V,6.8,V,11.6,V,8.2,V,6.8,V,6.9,V,7.8,V,6.8,V,8.3,V,8.2,V,6.8,V,,,0.0,E
2009-06-05,4.6,V,6.8,V,3.3,V,5.7,V,1603,V,3,V,3,V,0,V,0,E,16.4,V,17.0,E,40.2,V,16.1,V,16.9,E,40.2,V,16.5,V,17.0,E,40.2,V,15.5,V,16.8,E,40.1,V,7.0,V,7.7,V,6.8,V,8.1,V,8.1,V,6.8,V,6.0,V,7.4,V,6.8,V,7.8,V,8.1,V,6.8,V,,,0.0,E
2009-06-06,4.3,V,5.3,V,3.0,V,3.9,V,1605,V,8,V,8,V,0,V,0,E,15.5,V,16.8,E,40.1,V,15.9,V,16.8,E,40.1,V,16.5,V,16.8,E,40.2,V,15.3,V,16.7,E,40.1,V,5.7,V,6.9,V,6.8,V,6.3,V,7.3,V,6.8,V,5.1,V,6.6,V,6.7,V,5.8,V,7.3,V,6.8,V,,,0.0,E
2009-06-07,8.2,V,13.4,V,3.6,V,5.0,V,1613,V,0,V,0,V,0,E,0,E,16.3,E,16.7,E,40.2,V,15.8,E,16.6,E,40.1,V,16.4,V,16.7,E,40.2,V,15.2,V,16.5,E,40.1,V,8.1,V,6.6,V,6.6,V,13.6,V,7.3,V,6.7,V,4.8,V,6.3,V,6.5,V,5.5,V,6.6,V,6.7,V,,,,
2009-06-08,9.0,V,16.0,V,1.6,V,3.8,V,1613,V,0,E,0,E,0,V,0,E,15.6,V,16.5,E,40.1,V,15.5,V,16.4,E,40.1,V,16.1,V,16.5,E,40.1,V,14.9,V,16.4,E,40.1,V,8.8,V,7.2,V,6.5,V,15.6,V,7.7,V,6.5,V,4.9,V,6.9,V,6.5,V,7.8,V,7.4,V,6.5,V,,,,
2009-06-09,9.2,V,14.1,V,4.8,V,5.3,V,1613,E,0,E,0,E,0,V,0,E,15.9,V,16.3,E,40.1,V,15.2,V,16.3,E,40.1,V,15.9,V,16.3,E,40.1,V,14.7,V,16.2,E,40.0,V,9.4,V,7.7,V,6.6,V,13.3,V,8.1,V,6.6,V,6.9,V,7.5,V,6.5,V,8.9,V,7.8,V,6.5,V,,,,
2009-06-10,8.2,V,14.0,V,4.1,V,6.7,V,1613,E,0,E,0,E,0,V,0,E,14.4,V,16.2,E,40.1,V,14.9,V,16.1,E,40.0,V,15.5,V,16.2,E,40.1,V,14.4,V,16.0,E,40.0,V,8.6,V,7.9,V,6.7,V,11.7,V,8.1,V,6.8,V,6.7,V,7.6,V,6.6,V,8.6,V,8.1,V,6.6,V,,,,
2009-06-11,7.8,V,13.4,V,2.4,V,4.1,V,1613,V,0,E,0,E,0,E,0,E,15.0,V,16.0,E,40.0,V,14.7,V,16.0,E,40.0,V,15.2,V,16.0,E,40.0,V,14.0,V,15.9,E,39.9,V,8.3,V,7.7,V,6.8,V,12.6,V,8.1,V,6.8,V,5.2,V,7.3,V,6.8,V,7.3,V,8.1,V,6.8,V,,,,
2009-06-12,8.8,V,14.5,V,2.7,V,4.5,V,1613,E,0,E,0,E,0,V,0,E,15.2,E,15.9,E,40.0,V,14.2,E,15.8,E,39.9,V,15.2,E,15.9,E,40.0,V,13.5,V,15.7,E,39.8,V,8.8,V,7.7,V,6.8,V,13.3,V,8.0,V,6.9,V,5.6,V,7.4,V,6.8,V,8.1,V,8.0,V,6.8,V,,,,
2009-06-13,7.9,V,12.9,V,4.0,V,6.3,V,1613,E,0,E,0,E,0,V,0,E,14.4,V,15.7,E,39.8,V,13.8,V,15.6,E,39.7,V,14.6,V,15.7,E,39.8,V,13.2,V,15.6,E,39.6,V,9.6,V,8.0,V,6.9,V,13.7,V,8.4,V,6.9,V,7.4,V,7.8,V,6.9,V,9.1,V,8.0,V,6.9,V,,,,
2009-06-14,7.7,V,12.6,V,2.6,V,4.0,V,1613,E,0,E,0,E,0,E,0,E,13.7,V,15.6,E,39.7,V,13.4,V,15.5,E,39.6,V,13.9,V,15.6,E,39.7,V,12.8,V,15.4,E,39.5,V,8.5,V,8.0,V,7.0,V,11.5,V,8.4,V,7.0,V,5.9,V,7.7,V,6.9,V,8.5,V,8.4,V,6.9,V,,,,
2009-06-15,9.4,V,15.3,V,3.2,V,4.5,V,1613,E,0,E,0,E,0,V,0,E,12.9,V,15.4,E,39.5,V,13.0,V,15.3,E,39.2,V,13.7,V,15.4,E,39.5,V,12.3,V,15.2,E,39.0,V,9.2,V,7.9,V,7.1,V,13.8,V,8.4,V,7.1,V,5.7,V,7.6,V,7.0,V,7.8,V,8.1,V,7.0,V,,,,
2009-06-16,11.8,V,17.1,V,6.2,V,8.7,V,1613,V,0,V,0,V,0,E,0,E,12.9,V,15.2,E,39.1,V,12.6,V,15.2,E,38.9,V,13.2,V,15.2,E,39.1,V,12.1,V,15.1,E,38.6,V,10.2,V,8.5,V,7.1,V,12.8,V,8.8,V,7.2,V,7.7,V,8.2,V,7.1,V,9.6,V,8.5,V,7.1,V,,,,
2009-06-17,11.8,V,17.2,V,6.1,V,9.3,V,1613,V,0,V,0,V,0,V,0,E,12.9,V,15.1,E,38.6,V,12.1,V,15.0,E,38.4,V,12.9,V,15.1,E,38.6,V,11.5,V,14.9,E,38.0,V,11.1,V,8.8,V,7.3,V,16.1,V,9.3,V,7.3,V,8.0,V,8.6,V,7.2,V,10.2,V,8.9,V,7.2,V,,,,
2009-06-18,14.1,V,21.3,V,7.3,V,8.4,V,1613,V,0,E,0,E,0,V,0,V,12.4,V,14.9,E,38.1,V,11.8,V,14.8,E,37.7,V,12.4,V,14.9,E,38.1,V,11.0,V,14.8,E,37.2,V,11.9,V,9.3,V,7.4,V,18.6,V,10.0,V,7.5,V,8.4,V,8.9,V,7.3,V,10.4,V,9.4,V,7.3,V,,,,
2009-06-19,12.6,V,18.4,V,7.3,V,8.3,V,1613,E,0,E,0,E,0,V,0,E,10.9,V,14.8,E,37.2,V,11.0,V,14.7,E,36.9,V,11.7,V,14.8,E,37.2,V,10.3,V,14.6,E,36.6,V,11.6,V,9.8,V,7.6,V,15.1,V,10.1,V,7.7,V,8.9,V,9.5,V,7.5,V,11.5,V,10.0,V,7.5,V,,,,
2009-06-20,10.3,V,15.5,V,5.3,V,8.1,V,1613,V,0,E,0,E,0,V,0,V,10.5,V,14.6,E,36.4,V,10.4,V,14.5,E,36.2,V,11.2,V,14.6,E,36.5,V,9.8,V,14.4,E,35.9,V,10.9,V,9.7,V,7.8,V,14.6,V,10.1,V,7.9,V,8.2,V,9.4,V,7.7,V,10.9,V,10.1,V,7.7,V,,,,
2009-06-21,9.2,V,13.6,V,5.7,V,8.0,V,1613,E,0,E,0,E,0,V,0,V,10.5,V,14.4,E,35.9,V,10.3,V,14.4,E,35.6,V,11.1,V,14.4,E,35.9,V,9.5,V,14.3,E,35.2,V,10.3,V,9.5,V,8.0,V,15.7,V,9.9,V,8.0,V,7.5,V,9.1,V,7.9,V,9.9,V,9.9,V,7.9,V,,,,
2009-06-22,11.7,V,18.8,V,5.1,V,6.9,V,1613,V,0,V,0,V,0,E,0,E,10.6,V,14.3,E,35.3,V,9.9,V,14.2,E,35.0,V,10.7,V,14.3,E,35.3,V,9.2,V,14.1,E,34.5,V,9.9,V,9.3,V,8.0,V,15.0,V,9.7,V,8.0,V,6.8,V,8.9,V,8.0,V,9.3,V,9.7,V,8.0,V,,,,
2009-06-23,14.7,V,21.8,V,8.2,V,11.2,V,1613,V,0,E,0,E,0,V,0,V,8.9,V,14.1,E,34.6,V,9.2,E,14.0,E,34.4,V,9.9,V,14.1,E,34.7,V,8.4,V,14.0,E,34.0,V,11.7,V,9.5,V,8.0,V,19.0,V,10.2,V,8.0,V,7.8,V,9.1,V,8.0,V,9.7,V,9.6,V,8.0,V,,,,
2009-06-24,15.8,V,24.2,V,8.2,V,9.8,V,1613,E,0,E,0,E,0,E,0,E,9.8,V,14.0,E,34.1,V,8.7,V,13.9,E,33.8,V,9.8,V,14.0,E,34.2,V,7.9,V,13.8,E,33.3,V,13.3,V,10.3,V,8.1,V,20.2,V,11.0,V,8.2,V,9.5,V,10.0,V,8.0,V,12.0,V,10.3,V,8.0,V,,,,
2009-06-25,15.0,V,22.9,V,7.7,V,11.3,V,1613,E,0,E,0,E,0,V,0,V,8.1,V,13.8,E,33.6,V,8.3,E,13.7,E,33.2,V,9.2,V,13.8,E,33.6,V,7.4,V,13.7,E,32.8,V,13.6,V,10.9,V,8.3,V,19.9,V,11.5,V,8.5,V,10.2,V,10.5,V,8.2,V,13.2,V,11.1,V,8.2,V,,,,
2009-06-26,14.7,V,22.3,V,6.3,V,8.7,V,1613,E,0,E,0,E,0,V,0,V,8.7,V,13.6,E,33.0,V,7.9,V,13.6,E,32.7,V,8.7,V,13.6,E,33.0,V,6.8,V,13.5,E,32.2,V,13.6,V,11.2,V,8.6,V,20.6,V,11.6,V,8.7,V,9.5,V,10.7,V,8.5,V,12.8,V,11.5,V,8.5,V,,,,
2009-06-27,18.4,V,25.5,V,12.1,V,13.4,V,1613,E,0,E,0,E,0,E,0,E,7.1,V,13.5,E,32.4,V,7.4,V,13.4,E,32.2,V,8.7,V,13.5,E,32.5,V,6.2,V,13.3,E,31.7,V,15.1,V,11.6,V,8.8,V,22.2,V,12.4,V,8.9,V,11.4,V,11.2,V,8.7,V,13.6,V,11.7,V,8.7,V,,,,
2009-06-28,18.1,V,26.5,V,10.0,V,12.4,V,1613,E,0,E,0,E,0,V,0,V,6.0,V,13.3,E,31.9,V,7.1,V,13.2,E,31.6,V,8.1,V,13.3,E,32.0,V,6.0,V,13.2,E,31.2,V,15.8,V,12.3,V,9.0,V,22.5,V,12.9,V,9.2,V,11.9,V,11.9,V,8.9,V,14.9,V,12.4,V,8.9,V,,,,
2009-06-29,17.5,V,24.5,V,10.1,V,12.0,V,1613,E,0,E,0,E,0,V,0,V,6.9,V,13.2,E,31.2,V,6.6,E,13.1,E,31.2,V,7.3,V,13.2,E,31.5,V,5.6,V,13.0,E,30.7,V,15.8,V,12.7,V,9.3,V,22.1,V,13.2,V,9.4,V,12.4,V,12.2,V,9.2,V,15.3,V,13.0,V,9.2,V,,,,
2009-06-30,16.4,V,23.7,V,9.7,V,11.7,V,1613,E,0,E,0,E,0,V,0,E,6.3,V,13.0,E,31.1,V,6.2,E,12.9,E,30.7,V,7.1,V,13.0,E,31.1,V,5.1,V,12.9,E,30.3,V,14.7,V,12.8,V,9.6,V,17.2,V,13.2,V,9.7,V,12.2,V,12.4,V,9.4,V,15.1,V,13.2,V,9.4,V,,,,
2009-07-01,16.6,V,24.4,V,8.3,V,10.5,V,1613,E,0,E,0,E,0,V,0,E,6.2,V,12.8,E,30.3,V,5.8,V,12.8,E,30.2,V,6.5,V,12.8,E,30.6,V,4.6,V,12.7,E,29.9,V,14.9,V,12.4,V,9.8,V,21.8,V,12.9,V,9.8,V,10.9,V,11.9,V,9.7,V,13.5,V,12.9,V,9.7,V,,,,
2009-07-02,16.5,V,23.3,V,10.1,V,12.9,V,1613,E,0,E,0,E,0,E,0,V,5.5,V,12.7,E,30.0,V,5.2,E,12.6,E,29.8,V,6.1,V,12.7,E,30.1,V,4.2,V,12.5,E,29.3,V,16.2,V,12.9,V,9.9,V,22.3,V,13.5,V,9.9,V,12.8,V,12.5,V,9.8,V,15.2,V,13.0,V,9.8,V,,,,
2009-07-03,14.8,V,22.9,V,7.8,V,10.1,V,1613,E,0,E,0,E,0,E,0,V,5.1,V,12.5,E,29.5,V,4.8,V,12.5,E,29.4,V,6.1,V,12.5,E,29.7,V,3.8,V,12.4,E,29.0,V,15.2,V,13.0,V,10.0,V,21.3,V,13.5,V,10.1,V,11.9,V,12.6,V,9.9,V,15.2,V,13.5,V,9.9,V,,,,
2009-07-04,14.6,V,22.5,V,7.2,V,8.7,V,1613,E,0,E,0,E,0,V,0,V,3.8,V,12.4,E,29.2,V,4.2,E,12.3,E,28.9,V,5.2,V,12.4,E,29.4,V,3.3,V,12.2,E,28.5,V,14.8,V,12.8,V,10.1,V,21.4,V,13.3,V,10.2,V,11.2,V,12.3,V,10.1,V,14.2,V,13.3,V,10.1,V,,,,
2009-07-05,13.8,V,21.7,V,6.3,V,8.7,V,1613,E,0,E,0,E,0,V,0,E,4.3,V,12.2,E,28.7,V,3.8,V,12.1,E,28.6,V,4.8,V,12.2,E,28.9,V,2.7,V,12.1,E,28.1,V,14.6,V,12.8,V,10.2,V,20.8,V,13.3,V,10.2,V,11.0,V,12.3,V,10.1,V,14.4,V,13.3,V,10.2,V,,,,
2009-07-06,12.6,V,19.2,V,6.4,V,10.9,V,1613,E,0,E,0,E,0,E,0,E,4.2,V,12.1,E,28.5,V,3.4,V,12.0,E,28.3,V,4.2,V,12.1,E,28.6,V,2.1,V,11.9,E,27.9,V,14.1,V,12.7,V,10.3,V,20.2,V,13.1,V,10.3,V,11.1,V,12.2,V,10.2,V,14.0,V,13.1,V,10.2,V,,,,
2009-07-07,11.6,V,18.6,V,4.9,V,6.4,V,1613,V,0,V,0,V,0,V,0,E,3.4,V,11.9,E,28.0,V,3.0,E,11.8,E,27.9,V,3.7,V,11.9,E,28.2,V,2.1,V,11.7,E,27.6,V,13.2,V,12.3,V,10.3,V,19.4,V,12.9,V,10.3,V,9.9,V,11.8,V,10.2,V,12.9,V,12.9,V,10.3,V,,,,
2009-07-08,11.2,V,17.8,V,4.6,V,8.7,V,1613,V,0,V,0,V,0,V,0,E,2.4,V,11.7,E,27.7,V,2.9,V,11.7,E,27.6,V,3.6,V,11.7,E,27.9,V,2.1,V,11.6,E,27.2,V,13.0,V,12.0,V,10.2,V,19.2,V,12.5,V,10.2,V,9.7,V,11.6,V,10.2,V,12.7,V,12.5,V,10.2,V,,,,
2009-07-09,11.2,V,19.1,V,3.8,V,5.6,V,1613,V,0,E,0,E,0,V,0,V,2.8,V,11.6,E,27.4,V,2.4,E,11.5,E,27.3,V,3.2,V,11.6,E,27.5,V,1.4,V,11.4,E,26.9,V,12.9,V,11.9,V,10.2,V,19.2,V,12.3,V,10.2,V,9.4,V,11.4,V,10.1,V,12.5,V,12.3,V,10.2,V,,,,
2009-07-10,12.6,V,19.9,V,5.5,V,6.9,V,1613,E,0,E,0,E,0,V,0,E,1.7,V,11.4,E,27.2,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,V,12.3,V,10.1,V,,,,
2009-07-11,13.8,V,21.8,V,9.1,V,10.6,V,1613,E,0,E,0,E,0,V,0,E,2.1,V,11.3,E,26.8,V,1.8,E,11.2,E,26.7,V,2.4,V,11.3,E,26.9,V,1.1,V,11.1,E,26.3,V,13.9,V,12.1,V,10.1,V,18.0,V,12.5,V,10.2,V,11.3,V,11.7,V,10.1,V,13.5,V,12.3,V,10.1,V,,,,
